id,eventId,alunoId,status,batchId,createdAt,reflexao,selfReportedAt
90001,30001,30047,presente,,2026-02-27 02:09:23,,
90002,30001,30048,ausente,,2026-02-27 02:09:23,,
90003,30001,30049,ausente,,2026-02-27 02:09:23,,
90004,30001,30050,ausente,,2026-02-27 02:09:23,,
90005,30001,30051,presente,,2026-02-27 02:09:23,,
90006,30001,30052,presente,,2026-02-27 02:09:23,,
90007,30001,30053,presente,,2026-02-27 02:09:23,,
90008,30001,30054,presente,,2026-02-27 02:09:23,,
90009,30001,30055,presente,,2026-02-27 02:09:24,,
90010,30001,30056,ausente,,2026-02-27 02:09:24,,
90011,30001,30057,presente,,2026-02-27 02:09:24,,
90012,30001,30058,ausente,,2026-02-27 02:09:24,,
90013,30001,30059,presente,,2026-02-27 02:09:24,,
90014,30001,30060,ausente,,2026-02-27 02:09:24,,
90015,30001,30061,presente,,2026-02-27 02:09:24,,
90016,30001,30062,presente,,2026-02-27 02:09:24,,
90017,30001,30063,presente,,2026-02-27 02:09:24,,
90018,30001,30064,presente,,2026-02-27 02:09:24,,
90019,30001,30065,presente,,2026-02-27 02:09:24,,
90020,30001,30066,presente,,2026-02-27 02:09:24,,
90021,30001,30067,presente,,2026-02-27 02:09:24,,
90022,30001,30068,ausente,,2026-02-27 02:09:24,,
90023,30001,30069,ausente,,2026-02-27 02:09:24,,
90024,30001,30070,presente,,2026-02-27 02:09:24,,
90025,30001,30071,presente,,2026-02-27 02:09:24,,
90026,30001,30072,presente,,2026-02-27 02:09:25,,
90027,30001,30073,presente,,2026-02-27 02:09:25,,
90028,30001,30074,ausente,,2026-02-27 02:09:25,,
90029,30001,30075,presente,,2026-02-27 02:09:25,,
90030,30001,30076,presente,,2026-02-27 02:09:25,,
90031,30001,30077,ausente,,2026-02-27 02:09:25,,
90032,30001,30078,presente,,2026-02-27 02:09:25,,
90033,30002,30047,presente,,2026-02-27 02:09:25,,
90034,30002,30048,presente,,2026-02-27 02:09:25,,
90035,30002,30049,presente,,2026-02-27 02:09:25,,
90036,30002,30050,presente,,2026-02-27 02:09:25,,
90037,30002,30051,presente,,2026-02-27 02:09:25,,
90038,30002,30052,presente,,2026-02-27 02:09:25,,
90039,30002,30053,ausente,,2026-02-27 02:09:25,,
90040,30002,30054,presente,,2026-02-27 02:09:25,,
90041,30002,30055,presente,,2026-02-27 02:09:25,,
90042,30002,30056,presente,,2026-02-27 02:09:25,,
90043,30002,30057,presente,,2026-02-27 02:09:26,,
90044,30002,30058,presente,,2026-02-27 02:09:26,,
90045,30002,30059,presente,,2026-02-27 02:09:26,,
90046,30002,30060,presente,,2026-02-27 02:09:26,,
90047,30002,30061,presente,,2026-02-27 02:09:26,,
90048,30002,30062,presente,,2026-02-27 02:09:26,,
90049,30002,30063,presente,,2026-02-27 02:09:26,,
90050,30002,30064,presente,,2026-02-27 02:09:26,,
90051,30002,30065,presente,,2026-02-27 02:09:26,,
90052,30002,30066,presente,,2026-02-27 02:09:26,,
90053,30002,30067,presente,,2026-02-27 02:09:26,,
90054,30002,30068,presente,,2026-02-27 02:09:26,,
90055,30002,30069,presente,,2026-02-27 02:09:26,,
90056,30002,30070,presente,,2026-02-27 02:09:26,,
90057,30002,30071,presente,,2026-02-27 02:09:26,,
90058,30002,30072,ausente,,2026-02-27 02:09:26,,
90059,30002,30073,presente,,2026-02-27 02:09:26,,
90060,30002,30074,ausente,,2026-02-27 02:09:26,,
90061,30002,30075,presente,,2026-02-27 02:09:27,,
90062,30002,30076,presente,,2026-02-27 02:09:27,,
90063,30002,30077,presente,,2026-02-27 02:09:27,,
90064,30002,30078,presente,,2026-02-27 02:09:27,,
90065,30003,30047,ausente,,2026-02-27 02:09:27,,
90066,30003,30048,ausente,,2026-02-27 02:09:27,,
90067,30003,30049,ausente,,2026-02-27 02:09:27,,
90068,30003,30050,ausente,,2026-02-27 02:09:27,,
90069,30003,30051,presente,,2026-02-27 02:09:27,,
90070,30003,30052,presente,,2026-02-27 02:09:27,,
90071,30003,30053,presente,,2026-02-27 02:09:27,,
90072,30003,30054,ausente,,2026-02-27 02:09:27,,
90073,30003,30055,presente,,2026-02-27 02:09:27,,
90074,30003,30080,presente,,2026-02-27 02:09:27,,
90075,30003,30056,presente,,2026-02-27 02:09:27,,
90076,30003,30057,presente,,2026-02-27 02:09:27,,
90077,30003,30058,presente,,2026-02-27 02:09:27,,
90078,30003,30086,presente,,2026-02-27 02:09:28,,
90079,30003,30059,presente,,2026-02-27 02:09:28,,
90080,30003,30060,presente,,2026-02-27 02:09:28,,
90081,30003,30061,presente,,2026-02-27 02:09:28,,
90082,30003,30088,ausente,,2026-02-27 02:09:28,,
90083,30003,30085,ausente,,2026-02-27 02:09:28,,
90084,30003,30062,presente,,2026-02-27 02:09:28,,
90085,30003,30063,presente,,2026-02-27 02:09:28,,
90086,30003,30064,presente,,2026-02-27 02:09:28,,
90087,30003,30065,presente,,2026-02-27 02:09:28,,
90088,30003,30084,presente,,2026-02-27 02:09:28,,
90089,30003,30066,presente,,2026-02-27 02:09:28,,
90090,30003,30082,presente,,2026-02-27 02:09:28,,
90091,30003,30067,ausente,,2026-02-27 02:09:28,,
90092,30003,30068,presente,,2026-02-27 02:09:28,,
90093,30003,30069,ausente,,2026-02-27 02:09:28,,
90094,30003,30070,presente,,2026-02-27 02:09:28,,
90095,30003,30071,presente,,2026-02-27 02:09:28,,
90096,30003,30081,ausente,,2026-02-27 02:09:29,,
90097,30003,30072,presente,,2026-02-27 02:09:29,,
90098,30003,30089,ausente,,2026-02-27 02:09:29,,
90099,30003,30073,presente,,2026-02-27 02:09:29,,
90100,30003,30074,ausente,,2026-02-27 02:09:29,,
90101,30003,30075,presente,,2026-02-27 02:09:29,,
90102,30003,30076,presente,,2026-02-27 02:09:29,,
90103,30003,30079,presente,,2026-02-27 02:09:29,,
90104,30003,30077,presente,,2026-02-27 02:09:29,,
90105,30003,30078,presente,,2026-02-27 02:09:29,,
90106,30003,30087,presente,,2026-02-27 02:09:29,,
90107,30003,30083,presente,,2026-02-27 02:09:29,,
90108,30004,30047,presente,,2026-02-27 02:09:29,,
90109,30004,30048,presente,,2026-02-27 02:09:29,,
90110,30004,30049,presente,,2026-02-27 02:09:29,,
90111,30004,30050,presente,,2026-02-27 02:09:29,,
90112,30004,30051,presente,,2026-02-27 02:09:30,,
90113,30004,30052,presente,,2026-02-27 02:09:30,,
90114,30004,30053,presente,,2026-02-27 02:09:30,,
90115,30004,30054,presente,,2026-02-27 02:09:30,,
90116,30004,30055,presente,,2026-02-27 02:09:30,,
90117,30004,30080,presente,,2026-02-27 02:09:30,,
90118,30004,30056,presente,,2026-02-27 02:09:30,,
90119,30004,30057,presente,,2026-02-27 02:09:30,,
90120,30004,30058,presente,,2026-02-27 02:09:30,,
90121,30004,30086,presente,,2026-02-27 02:09:30,,
90122,30004,30059,presente,,2026-02-27 02:09:30,,
90123,30004,30060,presente,,2026-02-27 02:09:30,,
90124,30004,30061,presente,,2026-02-27 02:09:30,,
90125,30004,30088,ausente,,2026-02-27 02:09:30,,
90126,30004,30085,ausente,,2026-02-27 02:09:30,,
90127,30004,30062,presente,,2026-02-27 02:09:30,,
90128,30004,30063,presente,,2026-02-27 02:09:30,,
90129,30004,30064,presente,,2026-02-27 02:09:30,,
90130,30004,30065,presente,,2026-02-27 02:09:31,,
90131,30004,30084,presente,,2026-02-27 02:09:31,,
90132,30004,30066,presente,,2026-02-27 02:09:31,,
90133,30004,30082,ausente,,2026-02-27 02:09:31,,
90134,30004,30067,presente,,2026-02-27 02:09:31,,
90135,30004,30068,presente,,2026-02-27 02:09:31,,
90136,30004,30069,ausente,,2026-02-27 02:09:31,,
90137,30004,30070,presente,,2026-02-27 02:09:31,,
90138,30004,30071,presente,,2026-02-27 02:09:31,,
90139,30004,30081,presente,,2026-02-27 02:09:31,,
90140,30004,30072,ausente,,2026-02-27 02:09:31,,
90141,30004,30089,presente,,2026-02-27 02:09:31,,
90142,30004,30073,presente,,2026-02-27 02:09:31,,
90143,30004,30074,ausente,,2026-02-27 02:09:31,,
90144,30004,30075,presente,,2026-02-27 02:09:31,,
90145,30004,30076,presente,,2026-02-27 02:09:31,,
90146,30004,30079,ausente,,2026-02-27 02:09:31,,
90147,30004,30077,presente,,2026-02-27 02:09:32,,
90148,30004,30078,presente,,2026-02-27 02:09:32,,
90149,30004,30087,presente,,2026-02-27 02:09:32,,
90150,30004,30083,presente,,2026-02-27 02:09:32,,
90151,30005,30047,ausente,,2026-02-27 02:09:32,,
90152,30005,30048,ausente,,2026-02-27 02:09:32,,
90153,30005,30049,ausente,,2026-02-27 02:09:32,,
90154,30005,30050,presente,,2026-02-27 02:09:32,,
90155,30005,30051,presente,,2026-02-27 02:09:32,,
90156,30005,30052,presente,,2026-02-27 02:09:32,,
90157,30005,30053,presente,,2026-02-27 02:09:32,,
90158,30005,30054,presente,,2026-02-27 02:09:32,,
90159,30005,30055,presente,,2026-02-27 02:09:32,,
90160,30005,30080,presente,,2026-02-27 02:09:32,,
90161,30005,30056,ausente,,2026-02-27 02:09:32,,
90162,30005,30057,presente,,2026-02-27 02:09:32,​​A conexão da equipe com o KR é essencial para o bom desempenho da unidade,2026-03-20 18:22:11
90163,30005,30058,presente,,2026-02-27 02:09:32,,
90164,30005,30086,presente,,2026-02-27 02:09:32,,
90165,30005,30059,presente,,2026-02-27 02:09:33,,
90166,30005,30060,ausente,,2026-02-27 02:09:33,,
90167,30005,30061,presente,,2026-02-27 02:09:33,,
90168,30005,30088,ausente,,2026-02-27 02:09:33,,
90169,30005,30085,ausente,,2026-02-27 02:09:33,,
90170,30005,30062,ausente,,2026-02-27 02:09:33,,
90171,30005,30063,presente,,2026-02-27 02:09:33,,
90172,30005,30064,presente,,2026-02-27 02:09:33,,
90173,30005,30065,presente,,2026-02-27 02:09:33,,
90174,30005,30084,presente,,2026-02-27 02:09:33,,
90175,30005,30066,presente,,2026-02-27 02:09:33,,
90176,30005,30082,presente,,2026-02-27 02:09:33,,
90177,30005,30067,presente,,2026-02-27 02:09:33,,
90178,30005,30068,presente,,2026-02-27 02:09:33,,
90179,30005,30069,presente,,2026-02-27 02:09:33,,
90180,30005,30070,presente,,2026-02-27 02:09:33,,
90181,30005,30071,presente,,2026-02-27 02:09:34,,
90182,30005,30081,presente,,2026-02-27 02:09:34,,
90183,30005,30072,presente,,2026-02-27 02:09:34,,
90184,30005,30089,ausente,,2026-02-27 02:09:34,,
90185,30005,30073,presente,,2026-02-27 02:09:34,,
90186,30005,30074,presente,,2026-02-27 02:09:34,,
90187,30005,30075,presente,,2026-02-27 02:09:34,,
90188,30005,30076,presente,,2026-02-27 02:09:34,,
90189,30005,30079,ausente,,2026-02-27 02:09:34,,
90190,30005,30077,presente,,2026-02-27 02:09:34,,
90191,30005,30078,presente,,2026-02-27 02:09:34,,
90192,30005,30087,presente,,2026-02-27 02:09:34,,
90193,30005,30083,presente,,2026-02-27 02:09:34,,
90194,30006,30047,presente,,2026-02-27 02:09:34,,
90195,30006,30048,ausente,,2026-02-27 02:09:34,,
90196,30006,30049,presente,,2026-02-27 02:09:34,,
90197,30006,30050,presente,,2026-02-27 02:09:34,,
90198,30006,30051,presente,,2026-02-27 02:09:34,,
90199,30006,30052,presente,,2026-02-27 02:09:35,,
90200,30006,30053,presente,,2026-02-27 02:09:35,,
90201,30006,30054,presente,,2026-02-27 02:09:35,,
90202,30006,30055,presente,,2026-02-27 02:09:35,,
90203,30006,30080,ausente,,2026-02-27 02:09:35,,
90204,30006,30056,presente,,2026-02-27 02:09:35,,
90205,30006,30057,presente,,2026-02-27 02:09:35,,
90206,30006,30058,presente,,2026-02-27 02:09:35,,
90207,30006,30086,presente,,2026-02-27 02:09:35,,
90208,30006,30059,presente,,2026-02-27 02:09:35,,
90209,30006,30060,presente,,2026-02-27 02:09:35,,
90210,30006,30061,presente,,2026-02-27 02:09:35,,
90211,30006,30088,presente,,2026-02-27 02:09:35,,
90212,30006,30085,presente,,2026-02-27 02:09:35,,
90213,30006,30062,presente,,2026-02-27 02:09:35,,
90214,30006,30063,presente,,2026-02-27 02:09:35,,
90215,30006,30064,presente,,2026-02-27 02:09:35,,
90216,30006,30065,presente,,2026-02-27 02:09:36,,
90217,30006,30084,presente,,2026-02-27 02:09:36,,
90218,30006,30066,presente,,2026-02-27 02:09:36,,
90219,30006,30082,presente,,2026-02-27 02:09:36,,
90220,30006,30067,presente,,2026-02-27 02:09:36,,
90221,30006,30068,presente,,2026-02-27 02:09:36,,
90222,30006,30069,presente,,2026-02-27 02:09:36,,
90223,30006,30070,presente,,2026-02-27 02:09:36,,
90224,30006,30071,presente,,2026-02-27 02:09:36,,
90225,30006,30081,presente,,2026-02-27 02:09:36,,
